FAR, col, row
00000D00,1A,0
00000D01,1A,0
00000D02,1A,0
00000D03,1A,0
00000D04,1A,0
00000D05,1A,0
00000D06,1A,0
00000D07,1A,0
00000D08,1A,0
00000D09,1A,0
00000D0A,1A,0
00000D0B,1A,0
00000D0C,1A,0
00000D0D,1A,0
00000D0E,1A,0
00000D0F,1A,0
00000D10,1A,0
00000D11,1A,0
00000D12,1A,0
00000D13,1A,0
00000D14,1A,0
00000D15,1A,0
00000D16,1A,0
00000D17,1A,0
00000D18,1A,0
00000D19,1A,0
00000D1A,1A,0
00000D1B,1A,0
00000D1C,1A,0
00000D1D,1A,0
00000D1E,1A,0
00000D1F,1A,0
00000D20,1A,0
00000D21,1A,0
00000D22,1A,0
00000D23,1A,0
00000D24,1A,0
00000D25,1A,0
00000D26,1A,0
00000D27,1A,0
00000D28,1A,0
00000D29,1A,0
00000D2A,1A,0
00000D2B,1A,0
00000D2C,1A,0
00000D2D,1A,0
00000D2E,1A,0
00000D2F,1A,0
00000D30,1A,0
00000D31,1A,0
00000D32,1A,0
00000D33,1A,0
00000D34,1A,0
00000D35,1A,0
00000D36,1A,0
00000D37,1A,0
00000D38,1A,0
00000D39,1A,0
00000D80,1B,0
00000D81,1B,0
00000D82,1B,0
00000D83,1B,0
00000D84,1B,0
00000D85,1B,0
00000D86,1B,0
00000D87,1B,0
00000D88,1B,0
00000D89,1B,0
00000D8A,1B,0
00000D8B,1B,0
00000E00,1C,0
00000E01,1C,0
00000E02,1C,0
00000E03,1C,0
00000E04,1C,0
00000E05,1C,0
00000E06,1C,0
00000E07,1C,0
00000E08,1C,0
00000E09,1C,0
00000E0A,1C,0
00000E0B,1C,0
00000E80,1D,0
00000E81,1D,0
00000E82,1D,0
00000E83,1D,0
00000E84,1D,0
00000E85,1D,0
00000E86,1D,0
00000E87,1D,0
00000E88,1D,0
00000E89,1D,0
00000E8A,1D,0
00000E8B,1D,0
00000E8C,1D,0
00000E8D,1D,0
00000E8E,1D,0
00000E8F,1D,0
00000E90,1D,0
00000E91,1D,0
00000E92,1D,0
00000E93,1D,0
00000E94,1D,0
00000E95,1D,0
00000E96,1D,0
00000E97,1D,0
00000E98,1D,0
00000E99,1D,0
00000E9A,1D,0
00000E9B,1D,0
00000E9C,1D,0
00000E9D,1D,0
00000E9E,1D,0
00000E9F,1D,0
00000EA0,1D,0
00000EA1,1D,0
00000EA2,1D,0
00000EA3,1D,0
00000EA4,1D,0
00000EA5,1D,0
00000EA6,1D,0
00000EA7,1D,0
00000EA8,1D,0
00000EA9,1D,0
00000EAA,1D,0
00000EAB,1D,0
00000EAC,1D,0
00000EAD,1D,0
00000EAE,1D,0
00000EAF,1D,0
00000EB0,1D,0
00000EB1,1D,0
00000EB2,1D,0
00000EB3,1D,0
00000EB4,1D,0
00000EB5,1D,0
00000EB6,1D,0
00000EB7,1D,0
00000EB8,1D,0
00000EB9,1D,0
00000F00,1E,0
00000F01,1E,0
00000F02,1E,0
00000F03,1E,0
00000F80,1F,0
00000F81,1F,0
00000F82,1F,0
00000F83,1F,0
00000F84,1F,0
00000F85,1F,0
00000F86,1F,0
00000F87,1F,0
00000F88,1F,0
00000F89,1F,0
00000F8A,1F,0
00000F8B,1F,0
00001000,20,0
00001001,20,0
00001002,20,0
00001003,20,0
00001004,20,0
00001005,20,0
00001006,20,0
00001007,20,0
00001008,20,0
00001009,20,0
0000100A,20,0
0000100B,20,0
0000100C,20,0
0000100D,20,0
0000100E,20,0
0000100F,20,0
00001010,20,0
00001011,20,0
00001012,20,0
00001013,20,0
00001014,20,0
00001015,20,0
00001016,20,0
00001017,20,0
00001018,20,0
00001019,20,0
0000101A,20,0
0000101B,20,0
0000101C,20,0
0000101D,20,0
0000101E,20,0
0000101F,20,0
00001020,20,0
00001021,20,0
00001022,20,0
00001023,20,0
00001024,20,0
00001025,20,0
00001026,20,0
00001027,20,0
00001028,20,0
00001029,20,0
0000102A,20,0
0000102B,20,0
0000102C,20,0
0000102D,20,0
0000102E,20,0
0000102F,20,0
00001030,20,0
00001031,20,0
00001032,20,0
00001033,20,0
00001034,20,0
00001035,20,0
00001036,20,0
00001037,20,0
00001038,20,0
00001039,20,0
00001080,21,0
00001081,21,0
00001082,21,0
00001083,21,0
00001084,21,0
00001085,21,0
00001086,21,0
00001087,21,0
00001088,21,0
00001089,21,0
0000108A,21,0
0000108B,21,0
00001100,22,0
00001101,22,0
00001102,22,0
00001103,22,0
00001104,22,0
00001105,22,0
00001106,22,0
00001107,22,0
00001108,22,0
00001109,22,0
0000110A,22,0
0000110B,22,0
00001180,23,0
00001181,23,0
00001182,23,0
00001183,23,0
00001184,23,0
00001185,23,0
00001186,23,0
00001187,23,0
00001188,23,0
00001189,23,0
0000118A,23,0
0000118B,23,0
0000118C,23,0
0000118D,23,0
0000118E,23,0
0000118F,23,0
00001190,23,0
00001191,23,0
00001192,23,0
00001193,23,0
00001194,23,0
00001195,23,0
00001196,23,0
00001197,23,0
00001198,23,0
00001199,23,0
0000119A,23,0
0000119B,23,0
0000119C,23,0
0000119D,23,0
0000119E,23,0
0000119F,23,0
000011A0,23,0
000011A1,23,0
000011A2,23,0
000011A3,23,0
000011A4,23,0
000011A5,23,0
000011A6,23,0
000011A7,23,0
000011A8,23,0
000011A9,23,0
000011AA,23,0
000011AB,23,0
000011AC,23,0
000011AD,23,0
000011AE,23,0
000011AF,23,0
000011B0,23,0
000011B1,23,0
000011B2,23,0
000011B3,23,0
000011B4,23,0
000011B5,23,0
000011B6,23,0
000011B7,23,0
000011B8,23,0
000011B9,23,0
00001200,24,0
00001201,24,0
00001202,24,0
00001203,24,0
00001280,25,0
00001281,25,0
00001282,25,0
00001283,25,0
00001284,25,0
00001285,25,0
00001286,25,0
00001287,25,0
00001288,25,0
00001289,25,0
0000128A,25,0
0000128B,25,0
00001300,26,0
00001301,26,0
00001302,26,0
00001303,26,0
00001304,26,0
00001305,26,0
00001306,26,0
00001307,26,0
00001308,26,0
00001309,26,0
0000130A,26,0
0000130B,26,0
0000130C,26,0
0000130D,26,0
0000130E,26,0
0000130F,26,0
00001310,26,0
00001311,26,0
00001312,26,0
00001313,26,0
00001314,26,0
00001315,26,0
00001316,26,0
00001317,26,0
00001318,26,0
00001319,26,0
0000131A,26,0
0000131B,26,0
0000131C,26,0
0000131D,26,0
0000131E,26,0
0000131F,26,0
00001320,26,0
00001321,26,0
00001322,26,0
00001323,26,0
00001324,26,0
00001325,26,0
00001326,26,0
00001327,26,0
00001328,26,0
00001329,26,0
0000132A,26,0
0000132B,26,0
0000132C,26,0
0000132D,26,0
0000132E,26,0
0000132F,26,0
00001330,26,0
00001331,26,0
00001332,26,0
00001333,26,0
00001334,26,0
00001335,26,0
00001336,26,0
00001337,26,0
00001338,26,0
00001339,26,0
00001380,27,0
00001381,27,0
00001382,27,0
00001383,27,0
00001384,27,0
00001385,27,0
00001386,27,0
00001387,27,0
00001388,27,0
00001389,27,0
0000138A,27,0
0000138B,27,0
00001400,28,0
00001401,28,0
00001402,28,0
00001403,28,0
00001404,28,0
00001405,28,0
00001406,28,0
00001407,28,0
00001408,28,0
00001409,28,0
0000140A,28,0
0000140B,28,0
00001480,29,0
00001481,29,0
00001482,29,0
00001483,29,0
00001484,29,0
00001485,29,0
00001486,29,0
00001487,29,0
00001488,29,0
00001489,29,0
0000148A,29,0
0000148B,29,0
0000148C,29,0
0000148D,29,0
0000148E,29,0
0000148F,29,0
00001490,29,0
00001491,29,0
00001492,29,0
00001493,29,0
00001494,29,0
00001495,29,0
00001496,29,0
00001497,29,0
00001498,29,0
00001499,29,0
0000149A,29,0
0000149B,29,0
0000149C,29,0
0000149D,29,0
0000149E,29,0
0000149F,29,0
000014A0,29,0
000014A1,29,0
000014A2,29,0
000014A3,29,0
000014A4,29,0
000014A5,29,0
000014A6,29,0
000014A7,29,0
000014A8,29,0
000014A9,29,0
000014AA,29,0
000014AB,29,0
000014AC,29,0
000014AD,29,0
000014AE,29,0
000014AF,29,0
000014B0,29,0
000014B1,29,0
000014B2,29,0
000014B3,29,0
000014B4,29,0
000014B5,29,0
000014B6,29,0
000014B7,29,0
000014B8,29,0
000014B9,29,0
00001500,2A,0
00001501,2A,0
00001502,2A,0
00001503,2A,0
00001504,2A,0
00001505,2A,0
00001506,2A,0
00001507,2A,0
00001508,2A,0
00001509,2A,0
0000150A,2A,0
0000150B,2A,0
00001580,2B,0
00001581,2B,0
00001582,2B,0
00001583,2B,0
00001600,2C,0
00001601,2C,0
00001602,2C,0
00001603,2C,0
00001604,2C,0
00001605,2C,0
00001606,2C,0
00001607,2C,0
00001608,2C,0
00001609,2C,0
0000160A,2C,0
0000160B,2C,0
0000160C,2C,0
0000160D,2C,0
0000160E,2C,0
0000160F,2C,0
00001610,2C,0
00001611,2C,0
00001612,2C,0
00001613,2C,0
00001614,2C,0
00001615,2C,0
00001616,2C,0
00001617,2C,0
00001618,2C,0
00001619,2C,0
0000161A,2C,0
0000161B,2C,0
0000161C,2C,0
0000161D,2C,0
0000161E,2C,0
0000161F,2C,0
00001620,2C,0
00001621,2C,0
00001622,2C,0
00001623,2C,0
00001624,2C,0
00001625,2C,0
00001626,2C,0
00001627,2C,0
00001628,2C,0
00001629,2C,0
0000162A,2C,0
0000162B,2C,0
0000162C,2C,0
0000162D,2C,0
0000162E,2C,0
0000162F,2C,0
00001630,2C,0
00001631,2C,0
00001632,2C,0
00001633,2C,0
00001634,2C,0
00001635,2C,0
00001636,2C,0
00001637,2C,0
00001638,2C,0
00001639,2C,0
00001680,2D,0
00001681,2D,0
00001682,2D,0
00001683,2D,0
00001684,2D,0
00001685,2D,0
00001686,2D,0
00001687,2D,0
00001688,2D,0
00001689,2D,0
0000168A,2D,0
0000168B,2D,0
00001700,2E,0
00001701,2E,0
00001702,2E,0
00001703,2E,0
00001704,2E,0
00001705,2E,0
00001706,2E,0
00001707,2E,0
00001708,2E,0
00001709,2E,0
0000170A,2E,0
0000170B,2E,0
00001780,2F,0
00001781,2F,0
00001782,2F,0
00001783,2F,0
00001784,2F,0
00001785,2F,0
00001786,2F,0
00001787,2F,0
00001788,2F,0
00001789,2F,0
0000178A,2F,0
0000178B,2F,0
0000178C,2F,0
0000178D,2F,0
0000178E,2F,0
0000178F,2F,0
00001790,2F,0
00001791,2F,0
00001792,2F,0
00001793,2F,0
00001794,2F,0
00001795,2F,0
00001796,2F,0
00001797,2F,0
00001798,2F,0
00001799,2F,0
0000179A,2F,0
0000179B,2F,0
0000179C,2F,0
0000179D,2F,0
0000179E,2F,0
0000179F,2F,0
000017A0,2F,0
000017A1,2F,0
000017A2,2F,0
000017A3,2F,0
000017A4,2F,0
000017A5,2F,0
000017A6,2F,0
000017A7,2F,0
000017A8,2F,0
000017A9,2F,0
000017AA,2F,0
000017AB,2F,0
000017AC,2F,0
000017AD,2F,0
000017AE,2F,0
000017AF,2F,0
000017B0,2F,0
000017B1,2F,0
000017B2,2F,0
000017B3,2F,0
000017B4,2F,0
000017B5,2F,0
000017B6,2F,0
000017B7,2F,0
000017B8,2F,0
000017B9,2F,0
00001800,30,0
00001801,30,0
00001802,30,0
00001803,30,0
00001804,30,0
00001805,30,0
00001880,31,0
00001881,31,0
00001882,31,0
00001883,31,0
00001884,31,0
00001885,31,0
00001886,31,0
00001887,31,0
00001888,31,0
00001889,31,0
0000188A,31,0
0000188B,31,0
00001900,32,0
00001901,32,0
00001902,32,0
00001903,32,0
00001904,32,0
00001905,32,0
00001906,32,0
00001907,32,0
00001908,32,0
00001909,32,0
0000190A,32,0
0000190B,32,0
0000190C,32,0
0000190D,32,0
0000190E,32,0
0000190F,32,0
00001910,32,0
00001911,32,0
00001912,32,0
00001913,32,0
00001914,32,0
00001915,32,0
00001916,32,0
00001917,32,0
00001918,32,0
00001919,32,0
0000191A,32,0
0000191B,32,0
0000191C,32,0
0000191D,32,0
0000191E,32,0
0000191F,32,0
00001920,32,0
00001921,32,0
00001922,32,0
00001923,32,0
00001924,32,0
00001925,32,0
00001926,32,0
00001927,32,0
00001928,32,0
00001929,32,0
0000192A,32,0
0000192B,32,0
0000192C,32,0
0000192D,32,0
0000192E,32,0
0000192F,32,0
00001930,32,0
00001931,32,0
00001932,32,0
00001933,32,0
00001934,32,0
00001935,32,0
00001936,32,0
00001937,32,0
00001938,32,0
00001939,32,0
00001980,33,0
00001981,33,0
00001982,33,0
00001983,33,0
00001984,33,0
00001985,33,0
00001986,33,0
00001987,33,0
00001988,33,0
00001989,33,0
0000198A,33,0
0000198B,33,0
00001A00,34,0
00001A01,34,0
00001A02,34,0
00001A03,34,0
00001A04,34,0
00001A05,34,0
00001A06,34,0
00001A07,34,0
00001A08,34,0
00001A09,34,0
00001A0A,34,0
00001A0B,34,0
00001A80,35,0
00001A81,35,0
00001A82,35,0
00001A83,35,0
00001A84,35,0
00001A85,35,0
00001A86,35,0
00001A87,35,0
00001A88,35,0
00001A89,35,0
00001A8A,35,0
00001A8B,35,0
00001A8C,35,0
00001A8D,35,0
00001A8E,35,0
00001A8F,35,0
00001A90,35,0
00001A91,35,0
00001A92,35,0
00001A93,35,0
00001A94,35,0
00001A95,35,0
00001A96,35,0
00001A97,35,0
00001A98,35,0
00001A99,35,0
00001A9A,35,0
00001A9B,35,0
00001A9C,35,0
00001A9D,35,0
00001A9E,35,0
00001A9F,35,0
00001AA0,35,0
00001AA1,35,0
00001AA2,35,0
00001AA3,35,0
00001AA4,35,0
00001AA5,35,0
00001AA6,35,0
00001AA7,35,0
00001AA8,35,0
00001AA9,35,0
00001AAA,35,0
00001AAB,35,0
00001AAC,35,0
00001AAD,35,0
00001AAE,35,0
00001AAF,35,0
00001AB0,35,0
00001AB1,35,0
00001AB2,35,0
00001AB3,35,0
00001AB4,35,0
00001AB5,35,0
00001AB6,35,0
00001AB7,35,0
00001AB8,35,0
00001AB9,35,0
00001B00,36,0
00001B01,36,0
00001B02,36,0
00001B03,36,0
00001B04,36,0
00001B05,36,0
00001B06,36,0
00001B07,36,0
00001B08,36,0
00001B09,36,0
00001B0A,36,0
00001B0B,36,0
00001B80,37,0
00001B81,37,0
00001B82,37,0
00001B83,37,0
00001C00,38,0
00001C01,38,0
00001C02,38,0
00001C03,38,0
00001C04,38,0
00001C05,38,0
00001C06,38,0
00001C07,38,0
00001C08,38,0
00001C09,38,0
00001C0A,38,0
00001C0B,38,0
00001C0C,38,0
00001C0D,38,0
00001C0E,38,0
00001C0F,38,0
00001C10,38,0
00001C11,38,0
00001C12,38,0
00001C13,38,0
00001C14,38,0
00001C15,38,0
00001C16,38,0
00001C17,38,0
00001C18,38,0
00001C19,38,0
00001C1A,38,0
00001C1B,38,0
00001C1C,38,0
00001C1D,38,0
00001C1E,38,0
00001C1F,38,0
00001C20,38,0
00001C21,38,0
00001C22,38,0
00001C23,38,0
00001C24,38,0
00001C25,38,0
00001C26,38,0
00001C27,38,0
00001C28,38,0
00001C29,38,0
00001C2A,38,0
00001C2B,38,0
00001C2C,38,0
00001C2D,38,0
00001C2E,38,0
00001C2F,38,0
00001C30,38,0
00001C31,38,0
00001C32,38,0
00001C33,38,0
00001C34,38,0
00001C35,38,0
00001C36,38,0
00001C37,38,0
00001C38,38,0
00001C39,38,0
00001C80,39,0
00001C81,39,0
00001C82,39,0
00001C83,39,0
00001C84,39,0
00001C85,39,0
00001C86,39,0
00001C87,39,0
00001C88,39,0
00001C89,39,0
00001C8A,39,0
00001C8B,39,0
00001D00,3A,0
00001D01,3A,0
00001D02,3A,0
00001D03,3A,0
00001D04,3A,0
00001D05,3A,0
00001D06,3A,0
00001D07,3A,0
00001D08,3A,0
00001D09,3A,0
00001D0A,3A,0
00001D0B,3A,0
00001D80,3B,0
00001D81,3B,0
00001D82,3B,0
00001D83,3B,0
00001D84,3B,0
00001D85,3B,0
00001D86,3B,0
00001D87,3B,0
00001D88,3B,0
00001D89,3B,0
00001D8A,3B,0
00001D8B,3B,0
00001D8C,3B,0
00001D8D,3B,0
00001D8E,3B,0
00001D8F,3B,0
00001D90,3B,0
00001D91,3B,0
00001D92,3B,0
00001D93,3B,0
00001D94,3B,0
00001D95,3B,0
00001D96,3B,0
00001D97,3B,0
00001D98,3B,0
00001D99,3B,0
00001D9A,3B,0
00001D9B,3B,0
00001D9C,3B,0
00001D9D,3B,0
00001D9E,3B,0
00001D9F,3B,0
00001DA0,3B,0
00001DA1,3B,0
00001DA2,3B,0
00001DA3,3B,0
00001DA4,3B,0
00001DA5,3B,0
00001DA6,3B,0
00001DA7,3B,0
00001DA8,3B,0
00001DA9,3B,0
00001DAA,3B,0
00001DAB,3B,0
